"planning_unit","number"
1490,55
1489,55
1488,55
1487,55
1486,55
1485,55
1484,55
1483,55
1482,55
1481,55
1480,55
1479,55
1478,55
1477,55
1476,55
1475,55
1474,55
1473,55
1472,55
1471,55
1470,55
1469,55
1468,55
1467,55
1466,55
1465,55
1464,55
1463,55
1462,55
1461,55
1460,55
1459,55
1458,55
1457,55
1456,55
1455,55
1454,55
1453,55
1452,55
1451,55
1450,55
1449,55
1448,55
1447,55
1446,55
1445,55
1444,55
1443,55
1442,55
1441,55
1440,55
1439,55
1438,55
1437,55
1436,55
1435,55
1434,55
1433,55
1432,55
1431,55
1430,55
1429,55
1428,54
1427,54
1426,54
1425,54
1424,54
1423,54
1422,54
1421,54
1420,54
1419,54
1418,54
1417,54
1416,54
1415,54
1414,54
1413,55
1412,55
1411,55
1410,55
1409,55
1408,55
1407,55
1406,55
1405,55
1404,55
1403,55
1402,55
1401,55
1400,55
1399,55
1398,55
1397,55
1396,55
1395,55
1394,55
1393,55
1392,55
1391,55
1390,55
1389,55
1388,55
1387,55
1386,55
1385,56
1384,56
1383,56
1382,56
1381,56
1380,56
1379,56
1378,56
1377,56
1376,56
1375,56
1374,56
1373,56
1372,55
1371,55
1370,55
1369,55
1368,55
1367,55
1366,55
1365,55
1364,55
1363,55
1362,55
1361,55
1360,55
1359,54
1358,54
1357,54
1356,54
1355,54
1354,54
1353,54
1352,55
1351,55
1350,55
1349,55
1348,55
1347,55
1346,52
1345,52
1344,52
1343,52
1342,52
1341,52
1340,52
1339,53
1338,53
1337,53
1336,53
1335,53
1334,53
1333,52
1332,52
1331,52
1330,52
1329,52
1328,52
1327,52
1326,53
1325,53
1324,53
1323,53
1322,53
1321,53
1320,51
1319,51
1318,51
1317,51
1316,51
1315,51
1314,51
1313,52
1312,52
1311,52
1310,52
1309,52
1308,52
1307,50
1306,50
1305,50
1304,50
1303,50
1302,50
1301,50
1300,51
1299,51
1298,51
1297,51
1296,51
1295,51
1294,47
1293,47
1292,47
1291,47
1290,47
1289,47
1288,47
1287,48
1286,48
1285,48
1284,48
1283,48
1282,48
1281,43
1280,43
1279,43
1278,43
1277,43
1276,43
1275,43
1274,43
1273,43
1272,43
1271,43
1270,43
1269,43
1268,41
1267,41
1266,41
1265,41
1264,41
1263,41
1262,41
1261,41
1260,41
1259,41
1258,41
1257,41
1256,41
1255,42
1254,42
1253,42
1252,42
1251,42
1250,42
1249,42
1248,42
1247,42
1246,42
1245,42
1244,42
1243,42
1242,39
1241,39
1240,39
1239,39
1238,39
1237,39
1236,39
1235,39
1234,39
1233,39
1232,39
1231,39
1230,39
1229,40
1228,40
1227,40
1226,40
1225,40
1224,40
1223,40
1222,40
1221,40
1220,40
1219,40
1218,40
1217,40
1216,36
1215,36
1214,36
1213,36
1212,36
1211,36
1210,36
1209,36
1208,36
1207,36
1206,36
1205,36
1204,36
1203,36
1202,37
1201,37
1200,37
1199,37
1198,37
1197,37
1196,37
1195,37
1194,37
1193,37
1192,37
1191,37
1190,37
1189,37
1188,51
1187,37
1186,37
1185,37
1184,37
1183,37
1182,37
1181,37
1180,37
1179,37
1178,37
1177,37
1176,37
1175,37
1174,37
1173,51
1172,40
1171,40
1170,40
1169,40
1168,40
1167,40
1166,40
1165,40
1164,40
1163,40
1162,40
1161,40
1160,40
1159,51
1158,40
1157,40
1156,40
1155,40
1154,40
1153,40
1152,40
1151,40
1150,40
1149,40
1148,40
1147,40
1146,40
1145,51
1144,51
1143,51
1142,51
1141,44
1140,44
1139,44
1138,44
1137,44
1136,44
1135,44
1134,44
1133,44
1132,44
1131,44
1130,44
1129,44
1128,51
1127,51
1126,51
1125,51
1124,46
1123,46
1122,46
1121,46
1120,46
1119,46
1118,46
1117,46
1116,46
1115,46
1114,46
1113,46
1112,46
1111,59
1110,59
1109,59
1108,59
1107,50
1106,50
1105,50
1104,50
1103,50
1102,50
1101,50
1100,50
1099,50
1098,50
1097,50
1096,50
1095,50
1094,59
1093,59
1092,59
1091,59
1090,59
1089,50
1088,50
1087,50
1086,50
1085,50
1084,50
1083,50
1082,50
1081,50
1080,50
1079,50
1078,50
1077,50
1076,50
1075,59
1074,59
1073,53
1072,53
1071,52
1070,52
1069,53
1068,54
1067,54
1066,54
1065,54
1064,54
1063,54
1062,54
1061,54
1060,54
1059,54
1058,54
1057,54
1056,54
1055,54
1054,59
1053,59
1052,53
1051,52
1050,52
1049,51
1048,62
1047,54
1046,54
1045,54
1044,54
1043,54
1042,54
1041,54
1040,54
1039,54
1038,54
1037,54
1036,54
1035,54
1034,54
1033,54
1032,59
1031,59
1030,59
1029,53
1028,52
1027,52
1026,52
1025,62
1024,53
1023,53
1022,54
1021,54
1020,54
1019,54
1018,54
1017,54
1016,54
1015,54
1014,54
1013,54
1012,54
1011,54
1010,54
1009,59
1008,59
1007,59
1006,59
1005,53
1004,52
1003,52
1002,52
1001,62
1000,54
999,54
998,54
997,55
996,55
995,55
994,55
993,55
992,55
991,55
990,55
989,55
988,55
987,55
986,55
985,61
984,61
983,56
982,59
981,59
980,59
979,59
978,53
977,52
976,51
975,51
974,62
973,55
972,55
971,55
970,55
969,55
968,55
967,56
966,56
965,56
964,56
963,56
962,56
961,56
960,56
959,56
958,59
957,60
956,60
955,61
954,56
953,60
952,60
951,60
950,60
949,54
948,53
947,52
946,52
945,63
944,56
943,56
